idQ,body,persoBody,field,textArea,answer,,,,,answer,,,,,answer,,,,,answer,,,,,answer,,,,
18,Dans ce cas là tu peux me détailler ce qui pourrait te faire aimer le travail ?,,helpMotivation,TRUE,21,,FALSE,Merci pour ta réponse !😘 Bon aller je change de sujet :,,,,,,,,,,,,,,,,,,,,,
19,Tu penses que t'es mal orienté ? T'aimerais changer de licence ?🙄,,changeOrientation,FALSE,21,Non,FALSE,Si besoin n'oublies pas qu'il y a de projet d'aide à la réorientation !,non,21,Oui,FALSE,"T'inquiète pas, il y a des personnes qui sont là pour toi ! Tu peux par exemple contacter ton enseignant référent pour en discuter avec lui, tu peux lui demander de l'aide !🤝",oui,,,,,,,,,,,,,,,
20,"Est-ce que tu viens de Paris, ou de région parisienne ?",,newCity,FALSE,23,Oui,FALSE,"Super, t'es déjà habitué à la ville alors. Je suppose que tu connais quelques personnes qui font la même licence que toi 🤔",non,23,Non,FALSE,"J'espère que tu vas rapidement t'habituer dans cette nouvelle ville. Je suppose que tu connais pas beaucoup de personnes qui font la même licence que toi, je me trompe ?🤔",oui,,,,,,,,,,,,,,,
21,"Sur une échelle de 1 à 5, à quel point tu te sens intégré ici ?😊 (5 étant très bien intégré)",,integration,FALSE,20,1,FALSE,"Ne t'inquiète pas, il y a des personnes qui sont là pour toi ! Tu peux par exemple contacter ton enseignant référent pour en discuter avec lui, tu peux lui demander de l'aide !",1,20,2,FALSE,"Ne t'inquiète pas, il y a des personnes qui sont là pour toi ! Tu peux par exemple contacter ton enseignant référent pour en discuter avec lui, tu peux lui demander de l'aide !🤝",2,20,3,FALSE,"D'accord, donc pas tant que ça...Il y a des personnes qui sont là pour toi si tu as besoin. Tu peux par exemple contacter ton enseignant référent pour en discuter avec lui, tu peux lui demander de l'aide !🤝",3,20,4,FALSE,Ok super !,4,20,5,FALSE,Ok génial !,5
22,Tu peux me raconter un peu ton projet d'avenir dans ce cas là ?,,futur,TRUE,21,,FALSE,Merci pour ta réponse !😘 Bon aller je change de sujet :,,,,,,,,,,,,,,,,,,,,,
23,Tu peux me dire combien de personnes tu connais dans cette licence ?,,knownPerson,FALSE,24,Aucune,TRUE,"Ok, j'espère que tu ne seras pas perdu ici. Mais tu verras tout le monde est sympa, tu vas vite t'y faire !",0,24,Moins de 2,TRUE,"Ok, j'espère que tu ne seras pas perdu ici. Mais tu verras tout le monde est sympa, tu vas vite t'y faire !😘",1,25,Plus de 3,FALSE,"Super, tu ne seras pas perdu ici !",2,25,Plus de 10,FALSE,"Who, tu connais déjà plein de monde !",3,,,,,
24,,"La dernière fois tu m'avais dit que tu connaissais/personnes, tu t'es fait de nouvelles connaissance ?🙄",newFriend,FALSE,25,Oui,FALSE,"Super, je suis soulagé !",oui,24,Non,TRUE,"D'accord...Si tu te sens mal entouré, tu peux demander de l'aide tu sais !🤝",non,,,,,,,,,,,,,,,
25,Tu trouves que tu as un assez bon entourage et des amis assez proches de toi ?,,friendsOk,FALSE,0,Oui,FALSE,"Ok génial, ça va t'aider tout le long de ta licence, n'oublies pas !",oui,26,Non,FALSE,Mince...Avoir un bon entourage est hyper important en licence...,non,,,,,,,,,,,,,,,
26,"La dernière fois tu trouvais que tu n'avais pas un entourage assez proche de toi, il y a eu des changements depuis la dernière fois ?😊",,,FALSE,25,Oui,FALSE,"Ouf, ça me rassure",,26,Non,TRUE,"D'accord...Si tu te sens mal entouré, tu peux demander de l'aide tu sais !🤝",,,,,,,,,,,,,,,,
27,J'enchaîne avec des questions sur ton style de vie ! Actuellement tu vis comment ?,,house,FALSE,28,Seul,FALSE,,0,31,En colocation,FALSE,Super !,1,29,Avec mes parents,FALSE,,2,,,,,,,,,,
28,C'est un choix ? Tu le vis bien ?🤔,,houseOk,FALSE,29,Oui,FALSE,"Ok super alors, c'est un choix comme un autre !",oui,30,Non,FALSE,T'as eu des problèmes d'hébergement ?🤔,non,,,,,,,,,,,,,,,
29,T'habites à combien de temps de la fac ?,,timeToFac,FALSE,32,Moins de 10 minutes,FALSE,T'es juste à côté super !,0,32,Environ 30 minutes,FALSE,Ça va te faire gagner du temps c'est cool !,1,33,Environ 1h ou plus,FALSE,"Oh, t'habites vachement loin de la fac !",2,,,,,,,,,,
30,"Si oui, dis moi ce qui t'as posé soucis !😉",,whyNotHouseOk,TRUE,29,,FALSE,C'est noté,,,,,,,,,,,,,,,,,,,,,
31,T'es avec combien de colocataires ?,,nbRoomMates,FALSE,29,1,FALSE,,1,29,2,FALSE,,2,29,3,FALSE,,3,29,Au moins 4,FALSE,,Au moins 4,,,,,
32,En général tu passes combien de temps avec tes potes les soirs de semaine ?🥳,,timeWithFriend,FALSE,34,Aucun ou presque pas,FALSE,,0,34,Une demi heure environ,FALSE,,1,34,Plus d'une heure,FALSE,,2,,,,,,,,,,
33,Tu penses que tu vas supporter le rythme et ne pas trop être fatigué ?,,timetoFacToLong,FALSE,32,Non je suis habitué,FALSE,Ok je suis rassuré,0,32,J'appréhende un peu,FALSE,Hum...J'espère que tu vas t'y faire...,1,32,Non pas du tout,FALSE,"Si tu n'arrives pas à suivre les cours à cause de ça, parles en ! Il y a des enseignants référent qui peuvent t'aider 🤝",2,,,,,,,,,,
34,"Et tes activités extrascolaire, même question, combien de temps chaque soir ?🎓",,timeWithExtra,FALSE,35,Aucun ou presque pas,FALSE,,0,35,Une demi heure environ,FALSE,,1,35,Plus d'une heure,FALSE,,2,,,,,,,,,,
35,"Compte tenu de tous ça, le temps de trajet, le temps passé avec les amis et pour tes activités extrascolaire, tu as environ combien de temps pour bosser les cours le soir ?",,timeWork,FALSE,0,Aucun ou presque pas,FALSE,,0,0,Une demi heure environ,FALSE,,1,0,Plus d'une heure,FALSE,,2,0,Plus de deux heure,FALSE,,3,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Aller on a bientôt fini, encore un petit effort !😊 À quelle fréquence tu vas en TD ?",,presenceTD,FALSE,59,Jamais,FALSE,Hmm..🙄,0,59,De temps en temps,FALSE,,1,60,Souvent,TRUE,Nice !😍,2,60,Toujours !,TRUE,Nice !😍,3,,,,,
59,Pourquoi est-ce que tu n'y vas pas ?,,justifAbsenceTD,FALSE,60,Ça sert à rien,FALSE,,0,60,Pas le temps,FALSE,,1,60,Pas interessant,FALSE,,2,,,,,,,,,,
60,Tu comptes y aller plus souvent ?😊,,objectifPresenceTD,FALSE,0,Non,TRUE,Dommage...!,0,62,Oui un peu plus...,TRUE,,1,62,Oui beaucoup plus !,TRUE,,2,,,,,,,,,,
61,,Tu m'as dit que tu allais/en TD... Tu y vas toujours autant ?,presenceTD,FALSE,59,Plus Jamais,FALSE,Hmm..🙄,0,59,De temps en temps,FALSE,,1,61,Souvent,TRUE,Nice !😍,2,61,Toujours !,TRUE,Nice !😍,3,,,,,
62,,Tu m'as dit que t'allais/quid ?,atteinteObjectifsTD,FALSE,0,Je m'y tiens !,FALSE,Bien joué !,0,0,Je n'ai pas reussi,FALSE,Dommage 🙄,1,,,,,,,,,,,,,,,
63,Tu prends des notes en cours ?,,notesCours,FALSE,0,Oui !,FALSE,,0,0,Pas toujours mais j'écoute !,FALSE,,1,63,Non je n'arrive pas à suivre,FALSE,,2,,,,,,,,,,
64,Est-ce que tu travailles à plusieurs ?😊,,travailGroupe,FALSE,0,Non,FALSE,,0,0,Parfois,FALSE,,1,0,Souvent,FALSE,,2,,,,,,,,,,
65,Est-ce que reprends tes TDs ?,,repriseTD,FALSE,0,Non,FALSE,,0,0,Oui ça m'aide à suivre !,FALSE,,1,,,,,,,,,,,,,,,
